,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Home,D,2.0,2.0,Atlético Madrid,0.8,1.1,44.0,21566.0,Raúl Albiol,4-4-2,3-4-3,,Match Report,,9.0,3.0,16.8,2.0,0,0,2025,Villarreal
1,2024-08-23,21:30,La Liga,Matchweek 2,Fri,Away,W,2.0,1.0,Sevilla,0.9,1.0,41.0,34004.0,Alex Baena,4-4-2,4-3-3,,Match Report,,8.0,6.0,15.9,0.0,0,0,2025,Villarreal
2,2024-08-26,21:30,La Liga,Matchweek 3,Mon,Home,W,4.0,3.0,Celta Vigo,3.6,2.7,45.0,19651.0,Raúl Albiol,4-4-2,3-4-3,,Match Report,,23.0,8.0,15.3,1.0,0,1,2025,Villarreal
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Valencia,0.5,1.1,42.0,43857.0,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,Match Report,,9.0,2.0,17.2,0.0,0,0,2025,Villarreal
4,2024-09-14,14:00,La Liga,Matchweek 5,Sat,Away,W,2.0,1.0,Mallorca,1.8,0.3,47.0,18303.0,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,4.0,16.2,0.0,0,0,2025,Villarreal
5,2024-09-22,18:30,La Liga,Matchweek 6,Sun,Home,L,1.0,5.0,Barcelona,2.2,3.9,37.0,22048.0,Daniel Parejo,4-4-2,4-3-3,Mateo Busquets,Match Report,,13.0,4.0,13.8,0.0,0,0,2025,Villarreal
6,2024-09-26,19:00,La Liga,Matchweek 7,Thu,Away,W,2.0,1.0,Espanyol,1.6,0.4,44.0,23147.0,Raúl Albiol,4-4-2,4-4-2,Alejandro Quintero,Match Report,,15.0,4.0,17.8,0.0,0,0,2025,Villarreal
7,2024-09-30,21:00,La Liga,Matchweek 8,Mon,Home,W,3.0,1.0,Las Palmas,2.8,0.9,43.0,18159.0,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,19.0,6.0,15.2,0.0,0,1,2025,Villarreal
8,2024-10-05,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,2.0,Real Madrid,1.1,0.5,45.0,73842.0,Raúl Albiol,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,12.0,1.0,16.4,1.0,0,0,2025,Villarreal
9,2024-10-20,18:30,La Liga,Matchweek 10,Sun,Home,D,1.0,1.0,Getafe,0.9,1.9,56.0,19355.0,Raúl Albiol,4-2-3-1,4-4-2,Víctor García,Match Report,,10.0,4.0,17.1,0.0,0,0,2025,Villarreal
10,2024-10-26,14:00,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Valladolid,2.0,0.9,55.0,20178.0,Raúl Albiol,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,21.0,9.0,16.1,0.0,0,0,2025,Villarreal
12,2024-11-09,16:15,La Liga,Matchweek 13,Sat,Home,W,3.0,0.0,Alavés,1.5,0.5,63.0,17659.0,Raúl Albiol,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,12.0,2.0,18.9,1.0,1,1,2025,Villarreal
13,2024-11-24,14:00,La Liga,Matchweek 14,Sun,Away,D,2.0,2.0,Osasuna,2.5,1.0,59.0,19795.0,Raúl Albiol,4-4-2,4-3-3,José Luis Munuera,Match Report,,15.0,6.0,16.5,0.0,1,1,2025,Villarreal
14,2024-12-01,14:00,La Liga,Matchweek 15,Sun,Home,D,2.0,2.0,Girona,2.0,0.5,36.0,17732.0,Raúl Albiol,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13.0,4.0,13.8,0.0,0,0,2025,Villarreal
16,2024-12-08,16:15,La Liga,Matchweek 16,Sun,Away,L,0.0,2.0,Athletic Club,0.8,1.2,58.0,47203.0,Raúl Albiol,4-4-2,4-2-3-1,Víctor García,Match Report,,11.0,1.0,18.2,0.0,0,0,2025,Villarreal
17,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1.0,2.0,Betis,1.9,0.8,62.0,18757.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,3.0,14.6,0.0,0,0,2025,Villarreal
18,2024-12-18,21:30,La Liga,Matchweek 12,Wed,Home,D,1.0,1.0,Rayo Vallecano,1.4,1.5,45.0,14000.0,Yeremi Pino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,14.0,5.0,16.3,0.0,0,0,2025,Villarreal
19,2024-12-22,18:30,La Liga,Matchweek 18,Sun,Away,W,5.0,2.0,Leganés,3.3,1.2,64.0,11034.0,Raúl Albiol,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,16.0,7.0,17.4,1.0,2,2,2025,Villarreal
20,2025-01-13,21:00,La Liga,Matchweek 19,Mon,Away,L,0.0,1.0,Real Sociedad,1.2,0.8,44.0,20855.0,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,15.0,5.0,16.8,1.0,0,0,2025,Villarreal
21,2025-01-20,21:00,La Liga,Matchweek 20,Mon,Home,W,4.0,0.0,Mallorca,2.4,0.5,43.0,14852.0,Gerard Moreno,4-4-2,4-4-2,José Luis Munuera,Match Report,,14.0,7.0,13.9,0.0,0,0,2025,Villarreal
22,2025-01-25,16:15,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Atlético Madrid,2.2,1.7,41.0,63596.0,Gerard Moreno,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,10.0,0.0,12.2,0.0,1,1,2025,Villarreal
23,2025-02-01,16:15,La Liga,Matchweek 22,Sat,Home,W,5.0,1.0,Valladolid,3.5,0.5,53.0,17032.0,Gerard Moreno,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,22.0,8.0,16.8,1.0,0,0,2025,Villarreal
24,2025-02-08,17:30,La Liga,Matchweek 23,Sat,Away,W,2.0,1.0,Las Palmas,0.9,1.4,44.0,22909.0,Juan Foyth,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,15.9,0.0,0,0,2025,Villarreal
25,2025-02-15,21:00,La Liga,Matchweek 24,Sat,Home,D,1.0,1.0,Valencia,1.3,1.1,50.0,19701.0,Daniel Parejo,4-4-2,5-4-1,Ricardo de Burgos,Match Report,,13.0,4.0,17.9,0.0,0,0,2025,Villarreal
26,2025-02-22,16:15,La Liga,Matchweek 25,Sat,Away,W,1.0,0.0,Rayo Vallecano,0.6,0.6,50.0,13373.0,Juan Foyth,4-4-2,4-2-3-1,Víctor García,Match Report,,10.0,5.0,16.1,0.0,0,0,2025,Villarreal
0,2024-08-15,21:30,La Liga,Matchweek 1,Thu,Home,D,1.0,1.0,Girona,1.4,1.6,39.0,54084.0,Nabil Fekir,4-2-3-1,4-3-3,,Match Report,,19.0,4.0,20.3,0.0,0,0,2025,Real Betis
2,2024-08-25,19:15,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Alavés,1.5,0.2,62.0,16623.0,Nabil Fekir,4-2-3-1,4-4-2,,Match Report,,15.0,3.0,18.1,0.0,0,0,2025,Real Betis
4,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Away,L,0.0,2.0,Real Madrid,0.6,2.4,40.0,73072.0,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,Match Report,,11.0,2.0,16.3,0.0,0,0,2025,Real Betis
5,2024-09-13,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,0.0,Leganés,2.1,0.1,64.0,48089.0,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,,14.0,5.0,17.5,1.0,0,0,2025,Real Betis
6,2024-09-18,19:00,La Liga,Matchweek 3,Wed,Home,W,2.0,1.0,Getafe,2.6,0.6,65.0,48547.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,16.0,6.0,16.2,0.0,1,1,2025,Real Betis
7,2024-09-23,21:00,La Liga,Matchweek 6,Mon,Home,L,1.0,2.0,Mallorca,1.0,1.0,61.0,47017.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,16.0,6.0,19.2,0.0,0,0,2025,Real Betis
8,2024-09-26,18:00,La Liga,Matchweek 7,Thu,Away,D,1.0,1.0,Las Palmas,1.9,1.0,45.0,22722.0,Aitor Ruibal,4-2-3-1,4-1-3-2,José Sánchez,Match Report,,13.0,5.0,14.6,0.0,0,0,2025,Real Betis
9,2024-09-29,18:30,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Espanyol,2.1,0.5,53.0,53065.0,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,19.0,10.0,16.4,0.0,0,1,2025,Real Betis
11,2024-10-06,18:30,La Liga,Matchweek 9,Sun,Away,L,0.0,1.0,Sevilla,0.6,1.4,49.0,42571.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,11.0,3.0,19.1,0.0,0,0,2025,Real Betis
12,2024-10-19,16:15,La Liga,Matchweek 10,Sat,Away,W,2.0,1.0,Osasuna,2.1,2.0,45.0,21045.0,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,11.0,6.0,11.0,0.0,0,0,2025,Real Betis
14,2024-10-27,18:30,La Liga,Matchweek 11,Sun,Home,W,1.0,0.0,Atlético Madrid,1.9,0.5,42.0,52621.0,Marc Bartra,4-4-2,4-4-2,Jesús Gil,Match Report,,24.0,3.0,18.3,0.0,0,0,2025,Real Betis
16,2024-11-03,21:00,La Liga,Matchweek 12,Sun,Away,D,1.0,1.0,Athletic Club,0.9,4.0,50.0,46898.0,Marc Bartra,4-4-2,4-2-3-1,Javier Alberola,Match Report,,7.0,4.0,20.4,1.0,0,0,2025,Real Betis
18,2024-11-10,14:00,La Liga,Matchweek 13,Sun,Home,D,2.0,2.0,Celta Vigo,1.6,1.2,56.0,54015.0,Pablo Fornals,4-4-1-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,19.0,6.0,19.4,0.0,0,0,2025,Real Betis
19,2024-11-23,14:00,La Liga,Matchweek 14,Sat,Away,L,2.0,4.0,Valencia,1.3,1.5,52.0,43975.0,Marc Bartra,4-2-3-1,5-4-1,Ricardo de Burgos,Match Report,,7.0,3.0,15.4,0.0,0,0,2025,Real Betis
21,2024-12-01,21:00,La Liga,Matchweek 15,Sun,Away,L,0.0,2.0,Real Sociedad,0.4,0.8,59.0,28119.0,Marc Bartra,4-2-3-1,4-3-3,Francisco Hernández,Match Report,,7.0,2.0,17.2,0.0,0,0,2025,Real Betis
23,2024-12-07,16:15,La Liga,Matchweek 16,Sat,Home,D,2.0,2.0,Barcelona,3.1,1.9,38.0,51749.0,Marc Bartra,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,11.0,4.0,19.9,1.0,1,1,2025,Real Betis
25,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2.0,1.0,Villarreal,0.8,1.9,38.0,18757.0,Marc Bartra,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,10.0,4.0,18.1,2.0,0,0,2025,Real Betis
27,2024-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Rayo Vallecano,2.1,0.9,55.0,53121.0,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,13.0,4.0,17.7,0.0,1,1,2025,Real Betis
29,2025-01-11,16:15,La Liga,Matchweek 19,Sat,Away,L,0.0,1.0,Valladolid,0.7,1.2,58.0,21911.0,Isco,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,14.0,3.0,18.9,1.0,0,0,2025,Real Betis
31,2025-01-18,18:30,La Liga,Matchweek 20,Sat,Home,L,1.0,3.0,Alavés,0.5,1.5,50.0,50021.0,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,7.0,2.0,15.8,0.0,0,0,2025,Real Betis
32,2025-01-25,14:00,La Liga,Matchweek 21,Sat,Away,W,1.0,0.0,Mallorca,0.4,1.0,52.0,19452.0,Isco,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,8.0,3.0,21.3,0.0,0,0,2025,Real Betis
33,2025-02-02,21:00,La Liga,Matchweek 22,Sun,Home,D,2.0,2.0,Athletic Club,1.1,1.4,53.0,49292.0,Isco,4-2-3-1,4-4-2,Juan Martínez,Match Report,,10.0,6.0,17.2,0.0,0,0,2025,Real Betis
34,2025-02-08,14:00,La Liga,Matchweek 23,Sat,Away,L,2.0,3.0,Celta Vigo,1.3,2.2,45.0,22651.0,Isco,4-2-3-1,3-4-3,Mateo Busquets,Match Report,,12.0,5.0,14.7,0.0,0,0,2025,Real Betis
36,2025-02-16,21:00,La Liga,Matchweek 24,Sun,Home,W,3.0,0.0,Real Sociedad,2.3,0.3,68.0,48758.0,Isco,4-2-3-1,4-4-2,Jesús Gil,Match Report,,23.0,7.0,19.7,1.0,0,1,2025,Real Betis
38,2025-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,2.0,1.0,Getafe,2.0,1.2,51.0,13964.0,Isco,4-2-3-1,4-4-2,Javier Alberola,Match Report,,12.0,5.0,15.9,0.0,1,1,2025,Real Betis
39,2025-03-01,18:30,La Liga,Matchweek 26,Sat,Home,W,2.0,1.0,Real Madrid,2.4,0.9,42.0,55873.0,Isco,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,17.0,2.0,20.3,2.0,1,1,2025,Real Betis
0,2024-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Real Sociedad,1.1,1.1,34.0,31763.0,Óscar Valentín,4-4-2,4-3-3,,Match Report,,12.0,4.0,21.7,1.0,0,0,2025,Rayo Vallecano
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,D,0.0,0.0,Getafe,0.2,0.5,52.0,9529.0,Óscar Valentín,4-2-3-1,4-2-3-1,,Match Report,,3.0,0.0,29.0,0.0,0,0,2025,Rayo Vallecano
2,2024-08-27,21:30,La Liga,Matchweek 3,Tue,Home,L,1.0,2.0,Barcelona,0.4,1.4,36.0,14031.0,Óscar Valentín,4-4-2,4-2-3-1,,Match Report,,8.0,4.0,20.9,0.0,0,0,2025,Rayo Vallecano
3,2024-08-31,19:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Espanyol,1.3,1.6,53.0,22405.0,Óscar Valentín,4-4-2,4-4-2,Adrián Cordero,Match Report,,17.0,5.0,23.0,2.0,0,0,2025,Rayo Vallecano
4,2024-09-16,21:00,La Liga,Matchweek 5,Mon,Home,W,3.0,1.0,Osasuna,1.6,0.3,65.0,13073.0,Óscar Valentín,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,17.0,6.0,18.9,0.0,0,0,2025,Rayo Vallecano
5,2024-09-22,21:00,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Atlético Madrid,1.7,0.5,54.0,13646.0,Isaac Palazón Camacho,4-2-3-1,5-3-2,Mario Melero,Match Report,,16.0,4.0,20.8,1.0,0,0,2025,Rayo Vallecano
6,2024-09-25,19:00,La Liga,Matchweek 7,Wed,Away,D,0.0,0.0,Girona,0.5,2.0,29.0,12272.0,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,Match Report,,2.0,0.0,17.2,0.0,0,0,2025,Rayo Vallecano
7,2024-09-28,16:15,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Leganés,0.9,0.9,54.0,13186.0,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,6.0,19.2,0.0,0,0,2025,Rayo Vallecano
8,2024-10-05,18:30,La Liga,Matchweek 9,Sat,Away,W,2.0,1.0,Valladolid,1.5,2.0,60.0,21112.0,Óscar Valentín,4-4-2,4-3-3,Pablo González,Match Report,,17.0,3.0,20.7,2.0,0,0,2025,Rayo Vallecano
9,2024-10-20,14:00,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Mallorca,0.6,2.0,49.0,18316.0,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,10.0,2.0,17.1,0.0,0,0,2025,Rayo Vallecano
10,2024-10-26,16:15,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Alavés,1.9,0.9,51.0,13010.0,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,Match Report,,15.0,4.0,14.6,2.0,0,0,2025,Rayo Vallecano
12,2024-11-08,21:00,La Liga,Matchweek 13,Fri,Home,L,1.0,3.0,Las Palmas,2.4,1.1,64.0,12978.0,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,Match Report,,34.0,6.0,17.3,1.0,0,0,2025,Rayo Vallecano
13,2024-11-24,16:15,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Sevilla,0.8,1.1,47.0,35125.0,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,9.0,1.0,20.7,1.0,0,0,2025,Rayo Vallecano
14,2024-12-01,18:30,La Liga,Matchweek 15,Sun,Home,L,1.0,2.0,Athletic Club,0.2,0.7,48.0,13639.0,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,Match Report,,7.0,4.0,21.1,1.0,0,0,2025,Rayo Vallecano
16,2024-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Valencia,0.9,1.3,40.0,40968.0,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,6.0,1.0,15.2,0.0,0,0,2025,Rayo Vallecano
17,2024-12-14,21:00,La Liga,Matchweek 17,Sat,Home,D,3.0,3.0,Real Madrid,1.6,0.7,34.0,14168.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,Match Report,,14.0,5.0,20.1,2.0,0,0,2025,Rayo Vallecano
18,2024-12-18,21:30,La Liga,Matchweek 12,Wed,Away,D,1.0,1.0,Villarreal,1.5,1.4,55.0,14000.0,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,18.0,2.0,17.6,0.0,0,0,2025,Rayo Vallecano
19,2024-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,1.0,1.0,Betis,0.9,2.1,45.0,53121.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,,10.0,4.0,16.9,0.0,0,0,2025,Rayo Vallecano
21,2025-01-10,21:00,La Liga,Matchweek 19,Fri,Home,W,2.0,1.0,Celta Vigo,0.7,2.1,50.0,12955.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,5.0,20.2,1.0,0,0,2025,Rayo Vallecano
23,2025-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Osasuna,0.8,0.8,48.0,20770.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,3.0,24.1,1.0,0,0,2025,Rayo Vallecano
24,2025-01-26,14:00,La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Girona,2.4,1.0,57.0,12405.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,7.0,19.0,0.0,0,0,2025,Rayo Vallecano
25,2025-01-31,21:00,La Liga,Matchweek 22,Fri,Away,W,1.0,0.0,Leganés,2.2,0.9,66.0,11432.0,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,19.0,3.0,17.4,1.0,0,0,2025,Rayo Vallecano
26,2025-02-07,21:00,La Liga,Matchweek 23,Fri,Home,W,1.0,0.0,Valladolid,2.3,0.4,69.0,12286.0,Isaac Palazón Camacho,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,20.0,5.0,18.5,1.0,0,0,2025,Rayo Vallecano
27,2025-02-17,21:00,La Liga,Matchweek 24,Mon,Away,L,0.0,1.0,Barcelona,1.0,2.3,41.0,45296.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,9.0,4.0,12.4,0.0,0,0,2025,Rayo Vallecano
28,2025-02-22,16:15,La Liga,Matchweek 25,Sat,Home,L,0.0,1.0,Villarreal,0.6,0.6,50.0,13373.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,Match Report,,10.0,5.0,16.1,0.0,0,0,2025,Rayo Vallecano
29,2025-03-01,16:15,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Sevilla,2.8,0.6,64.0,11947.0,Álvaro García,4-2-3-1,4-2-3-1,Pablo González,Match Report,,20.0,8.0,17.0,0.0,0,0,2025,Rayo Vallecano
0,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,D,1.0,1.0,Real Madrid,1.0,0.6,34.0,23010.0,Antonio Raillo,4-3-3,4-3-3,,Match Report,,12.0,5.0,17.2,0.0,0,0,2025,Mallorca
1,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,L,0.0,1.0,Osasuna,0.6,0.6,54.0,19900.0,Antonio Raillo,4-3-3,4-1-4-1,,Match Report,,10.0,1.0,17.9,0.0,0,0,2025,Mallorca
2,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,D,0.0,0.0,Sevilla,0.9,0.7,45.0,20470.0,Antonio Raillo,4-3-3,4-3-3,,Match Report,,12.0,4.0,16.5,0.0,0,0,2025,Mallorca
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,W,1.0,0.0,Leganés,1.0,0.3,46.0,10482.0,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,12.0,3.0,16.1,0.0,0,0,2025,Mallorca
4,2024-09-14,14:00,La Liga,Matchweek 5,Sat,Home,L,1.0,2.0,Villarreal,0.3,1.8,53.0,18303.0,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,9.0,4.0,16.9,0.0,0,0,2025,Mallorca
5,2024-09-17,19:00,La Liga,Matchweek 7,Tue,Home,W,1.0,0.0,Real Sociedad,1.2,0.6,40.0,17132.0,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,9.0,3.0,17.4,0.0,1,1,2025,Mallorca
6,2024-09-23,21:00,La Liga,Matchweek 6,Mon,Away,W,2.0,1.0,Betis,1.0,1.0,39.0,47017.0,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,Match Report,,7.0,6.0,14.1,0.0,0,0,2025,Mallorca
7,2024-09-27,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,1.0,Valladolid,2.2,1.2,49.0,20388.0,Antonio Raillo,4-4-2,4-3-3,José Luis Munuera,Match Report,,17.0,6.0,16.4,0.0,0,0,2025,Mallorca
8,2024-10-05,14:00,La Liga,Matchweek 9,Sat,Away,L,1.0,2.0,Espanyol,1.6,0.9,60.0,24434.0,Antonio Raillo,4-4-1-1,4-2-3-1,Francisco Hernández,Match Report,,11.0,5.0,13.6,1.0,0,0,2025,Mallorca
9,2024-10-20,14:00,La Liga,Matchweek 10,Sun,Home,W,1.0,0.0,Rayo Vallecano,2.0,0.6,51.0,18316.0,Antonio Raillo,4-4-2,4-4-2,Javier Alberola,Match Report,,19.0,5.0,12.5,0.0,0,0,2025,Mallorca
10,2024-10-28,21:00,La Liga,Matchweek 11,Mon,Home,D,0.0,0.0,Athletic Club,0.5,0.6,33.0,19797.0,Antonio Raillo,4-4-2,4-2-3-1,Juan Martínez,Match Report,,4.0,1.0,13.6,0.0,0,0,2025,Mallorca
11,2024-11-01,21:00,La Liga,Matchweek 12,Fri,Away,L,0.0,1.0,Alavés,0.5,1.1,49.0,17212.0,Antonio Raillo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,7.0,2.0,16.6,0.0,0,0,2025,Mallorca
12,2024-11-10,16:15,La Liga,Matchweek 13,Sun,Home,L,0.0,1.0,Atlético Madrid,0.6,0.6,53.0,19500.0,Antonio Raillo,4-4-2,4-4-1-1,Jose Maria Sánchez,Match Report,,13.0,5.0,15.5,2.0,0,0,2025,Mallorca
13,2024-11-23,17:30,La Liga,Matchweek 14,Sat,Away,W,3.0,2.0,Las Palmas,1.7,1.2,39.0,22940.0,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,3.0,13.4,0.0,0,0,2025,Mallorca
14,2024-11-29,21:00,La Liga,Matchweek 15,Fri,Home,W,2.0,1.0,Valencia,0.8,1.3,48.0,17717.0,Antonio Raillo,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,9.0,3.0,15.4,0.0,0,0,2025,Mallorca
15,2024-12-03,19:00,La Liga,Matchweek 19,Tue,Home,L,1.0,5.0,Barcelona,0.9,5.0,41.0,22352.0,Antonio Raillo,4-4-2,4-2-3-1,Jesús Gil,Match Report,,6.0,1.0,15.1,0.0,0,0,2025,Mallorca
16,2024-12-06,21:00,La Liga,Matchweek 16,Fri,Away,L,0.0,2.0,Celta Vigo,0.8,0.9,50.0,22861.0,Antonio Raillo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,9.0,4.0,13.2,0.0,0,0,2025,Mallorca
17,2024-12-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2.0,1.0,Girona,1.2,0.8,32.0,15866.0,Martin Valjent,4-4-2,3-5-1-1,Francisco Hernández,Match Report,,8.0,2.0,15.4,0.0,0,0,2025,Mallorca
18,2024-12-21,14:00,La Liga,Matchweek 18,Sat,Away,W,1.0,0.0,Getafe,2.3,0.8,46.0,9747.0,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,8.0,1.0,23.6,0.0,1,1,2025,Mallorca
21,2025-01-20,21:00,La Liga,Matchweek 20,Mon,Away,L,0.0,4.0,Villarreal,0.5,2.4,57.0,14852.0,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,Match Report,,9.0,2.0,18.2,1.0,0,0,2025,Mallorca
22,2025-01-25,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,1.0,Betis,1.0,0.4,48.0,19452.0,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,16.0,3.0,18.4,1.0,0,0,2025,Mallorca
23,2025-02-01,18:30,La Liga,Matchweek 22,Sat,Away,L,0.0,2.0,Atlético Madrid,0.5,1.3,47.0,60710.0,Antonio Raillo,5-3-2,4-4-2,Víctor García,Match Report,,10.0,1.0,18.5,0.0,0,0,2025,Mallorca
24,2025-02-10,21:00,La Liga,Matchweek 23,Mon,Home,D,1.0,1.0,Osasuna,1.3,1.4,46.0,15378.0,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,9.0,1.0,19.1,1.0,1,1,2025,Mallorca
25,2025-02-16,18:30,La Liga,Matchweek 24,Sun,Home,W,3.0,1.0,Las Palmas,1.7,0.8,49.0,18475.0,Antonio Raillo,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,5.0,15.1,0.0,0,0,2025,Mallorca
26,2025-02-24,21:00,La Liga,Matchweek 25,Mon,Away,D,1.0,1.0,Sevilla,2.3,1.3,47.0,35424.0,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,13.0,2.0,10.5,0.0,0,0,2025,Mallorca
27,2025-03-02,18:30,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Alavés,1.1,1.6,44.0,17702.0,Antonio Raillo,4-4-2,4-4-2,César Soto,Match Report,,15.0,4.0,17.2,0.0,0,0,2025,Mallorca
0,2024-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Rayo Vallecano,1.1,1.1,66.0,31763.0,Mikel Oyarzabal,4-3-3,4-4-2,,Match Report,,11.0,4.0,15.6,0.0,0,0,2025,Real Sociedad
